timestamp,open,high,low,close,volume
2025-03-05 15:00:00,0.2428,0.2437,0.2425,0.2431,25731562.7
2025-03-05 16:00:00,0.243,0.2442,0.2429,0.2441,32187750.3
2025-03-05 17:00:00,0.244,0.2445,0.2434,0.2439,14174095.8
2025-03-05 18:00:00,0.2438,0.2442,0.2434,0.2439,6246820.2
2025-03-05 19:00:00,0.2439,0.244,0.2433,0.2439,6210220.7
2025-03-05 20:00:00,0.2438,0.2444,0.2435,0.2443,7317283.7
2025-03-05 21:00:00,0.2443,0.245,0.2441,0.2446,6678489.8
2025-03-05 22:00:00,0.2445,0.2449,0.2443,0.2444,3314936.8
2025-03-05 23:00:00,0.2444,0.2446,0.2434,0.2437,7812319.4
2025-03-06 00:00:00,0.2437,0.2439,0.2428,0.2431,10260384.4
2025-03-06 01:00:00,0.2431,0.2446,0.2429,0.244,20175838.7
2025-03-06 02:00:00,0.2441,0.2447,0.2436,0.2442,17291573.8
2025-03-06 03:00:00,0.2442,0.2447,0.244,0.2443,7934204.5
2025-03-06 04:00:00,0.2443,0.2466,0.2442,0.2462,29828966.6
2025-03-06 05:00:00,0.2462,0.2465,0.2455,0.2459,13443914.7
2025-03-06 06:00:00,0.2459,0.246,0.2454,0.2456,7813050.0
2025-03-06 07:00:00,0.2456,0.2457,0.245,0.2454,9833399.9
2025-03-06 08:00:00,0.2453,0.2468,0.2453,0.2459,18556861.9
2025-03-06 09:00:00,0.2458,0.2465,0.2456,0.246,11480401.2
2025-03-06 10:00:00,0.246,0.2461,0.2422,0.243,62654396.7
2025-03-06 11:00:00,0.243,0.243,0.2407,0.2416,36880294.2
2025-03-06 12:00:00,0.2415,0.2416,0.2406,0.241,12833551.7
2025-03-06 13:00:00,0.2411,0.2417,0.2406,0.2407,12993991.5
2025-03-06 14:00:00,0.2407,0.2411,0.2402,0.2407,19329408.1
2025-03-06 15:00:00,0.2406,0.2423,0.2405,0.2417,16024029.4
2025-03-06 16:00:00,0.2418,0.2418,0.2402,0.2403,17031985.3
2025-03-06 17:00:00,0.2403,0.2405,0.2391,0.2402,20935170.9
2025-03-06 18:00:00,0.2402,0.2404,0.2396,0.2401,7218543.2
2025-03-06 19:00:00,0.24,0.2404,0.2393,0.24,8152457.8
2025-03-06 20:00:00,0.2399,0.2409,0.2398,0.2404,14356182.6
2025-03-06 21:00:00,0.2405,0.2409,0.2402,0.2408,8860192.6
2025-03-06 22:00:00,0.2408,0.2415,0.2403,0.2405,15388447.7
2025-03-06 23:00:00,0.2405,0.2407,0.2399,0.2401,7186306.4
2025-03-07 00:00:00,0.2401,0.2407,0.2355,0.2365,67867887.7
2025-03-07 01:00:00,0.2364,0.2391,0.2349,0.2381,45032879.2
2025-03-07 02:00:00,0.2382,0.2388,0.2377,0.2377,15456929.8
2025-03-07 03:00:00,0.2377,0.2383,0.2373,0.2377,9729312.2
2025-03-07 04:00:00,0.2376,0.2393,0.2375,0.239,9879870.0
2025-03-07 05:00:00,0.2391,0.24,0.239,0.2391,6640342.7
2025-03-07 06:00:00,0.2391,0.241,0.2389,0.2405,12667182.0
2025-03-07 07:00:00,0.2406,0.241,0.2403,0.2407,7117802.3
2025-03-07 08:00:00,0.2407,0.2416,0.2406,0.2411,13193392.7
2025-03-07 09:00:00,0.241,0.2427,0.241,0.2416,14213659.0
2025-03-07 10:00:00,0.2416,0.2424,0.2414,0.2419,9389273.3
2025-03-07 11:00:00,0.2418,0.2427,0.2416,0.2426,9948892.8
2025-03-07 12:00:00,0.2426,0.244,0.2425,0.2436,20993272.4
2025-03-07 13:00:00,0.2437,0.2449,0.2434,0.2435,24680975.9
2025-03-07 14:00:00,0.2436,0.2466,0.2436,0.246,33379678.6
2025-03-07 15:00:00,0.246,0.2468,0.2445,0.2454,42987843.6
2025-03-07 16:00:00,0.2453,0.2458,0.2434,0.2442,48362364.1
2025-03-07 17:00:00,0.2443,0.2458,0.244,0.245,31271467.0
2025-03-07 18:00:00,0.2451,0.2462,0.2448,0.2457,18157275.3
2025-03-07 19:00:00,0.2456,0.2461,0.245,0.2456,12048788.2
2025-03-07 20:00:00,0.2456,0.2463,0.2446,0.2447,26372545.5
2025-03-07 21:00:00,0.2447,0.2452,0.2434,0.244,42206419.0
2025-03-07 22:00:00,0.244,0.2446,0.2435,0.2441,24591742.6
2025-03-07 23:00:00,0.2441,0.2442,0.2432,0.2436,9864394.6
2025-03-08 00:00:00,0.2436,0.2458,0.2435,0.2453,29618139.1
2025-03-08 01:00:00,0.2453,0.2458,0.2439,0.2452,27394474.3
2025-03-08 02:00:00,0.2452,0.2462,0.2452,0.2458,12621910.1
2025-03-08 03:00:00,0.2458,0.2464,0.2448,0.2463,13903710.7
2025-03-08 04:00:00,0.2463,0.2463,0.2455,0.2462,8504863.3
2025-03-08 05:00:00,0.2461,0.2473,0.246,0.2468,16171095.7
2025-03-08 06:00:00,0.2469,0.2475,0.2467,0.2472,7612009.2
2025-03-08 07:00:00,0.2472,0.2496,0.2471,0.2486,38259404.3
2025-03-08 08:00:00,0.2486,0.25,0.2485,0.2497,23980969.2
2025-03-08 09:00:00,0.2497,0.2509,0.2494,0.2494,28586317.3
2025-03-08 10:00:00,0.2494,0.2509,0.2481,0.2486,38652545.6
2025-03-08 11:00:00,0.2486,0.2486,0.2443,0.2447,58573448.8
2025-03-08 12:00:00,0.2447,0.2463,0.2445,0.246,27979721.2
2025-03-08 13:00:00,0.2461,0.2461,0.2454,0.2456,7634358.2
2025-03-08 14:00:00,0.2457,0.2472,0.2456,0.2465,14486348.4
2025-03-08 15:00:00,0.2465,0.2467,0.246,0.2463,7936341.9
2025-03-08 16:00:00,0.2463,0.2473,0.2452,0.2466,23530400.2
2025-03-08 17:00:00,0.2466,0.2466,0.2455,0.2459,10793107.4
2025-03-08 18:00:00,0.2459,0.2461,0.2456,0.2458,3818168.8
2025-03-08 19:00:00,0.2457,0.2458,0.2451,0.2452,7466263.1
2025-03-08 20:00:00,0.2452,0.2455,0.2449,0.2454,5157391.7
2025-03-08 21:00:00,0.2453,0.2456,0.245,0.2451,4568939.5
2025-03-08 22:00:00,0.2451,0.2451,0.2439,0.2445,11684701.5
2025-03-08 23:00:00,0.2446,0.2447,0.2438,0.2438,6651161.4
2025-03-09 00:00:00,0.2439,0.2442,0.2434,0.2435,11112320.0
2025-03-09 01:00:00,0.2435,0.2436,0.2425,0.2425,9031968.1
2025-03-09 02:00:00,0.2425,0.2425,0.2415,0.2415,10355086.8
2025-03-09 03:00:00,0.2415,0.2428,0.2413,0.2425,11915055.0
2025-03-09 04:00:00,0.2424,0.2431,0.2418,0.2419,7624372.6
2025-03-09 05:00:00,0.2418,0.2422,0.2416,0.2417,4568012.5
2025-03-09 06:00:00,0.2416,0.2417,0.2411,0.2412,7805804.9
2025-03-09 07:00:00,0.2412,0.2419,0.241,0.2417,7872215.7
2025-03-09 08:00:00,0.2417,0.2421,0.2415,0.2416,5174442.0
2025-03-09 09:00:00,0.2417,0.2417,0.2407,0.241,9543352.1
2025-03-09 10:00:00,0.2411,0.2412,0.2401,0.2403,13285980.5
2025-03-09 11:00:00,0.2402,0.241,0.2401,0.2409,9141387.6
2025-03-09 12:00:00,0.241,0.242,0.2403,0.2419,17381521.3
2025-03-09 13:00:00,0.242,0.2428,0.2414,0.2415,18129273.7
2025-03-09 14:00:00,0.2415,0.2421,0.2409,0.2413,19198695.1
2025-03-09 15:00:00,0.2414,0.2416,0.2402,0.2406,16895432.6
2025-03-09 16:00:00,0.2405,0.2419,0.239,0.239,38663338.5
2025-03-09 17:00:00,0.2391,0.2392,0.2362,0.2363,36502613.3
2025-03-09 18:00:00,0.2362,0.2371,0.2338,0.2348,54584517.6
2025-03-09 19:00:00,0.2349,0.2368,0.2347,0.2361,22457379.2
2025-03-09 20:00:00,0.2361,0.2371,0.2358,0.2364,13746360.1
2025-03-09 21:00:00,0.2365,0.2366,0.2334,0.2337,23504910.3
2025-03-09 22:00:00,0.2337,0.2345,0.2331,0.2332,23888346.1
2025-03-09 23:00:00,0.2332,0.2339,0.2318,0.2321,28750266.2
2025-03-10 00:00:00,0.2322,0.2343,0.231,0.2331,39240506.9
2025-03-10 01:00:00,0.233,0.2337,0.2323,0.2327,23226152.9
2025-03-10 02:00:00,0.2328,0.2356,0.2323,0.2347,24211419.9
2025-03-10 03:00:00,0.2347,0.2348,0.2337,0.2338,11458070.6
2025-03-10 04:00:00,0.2337,0.2348,0.2336,0.2348,8408520.2
2025-03-10 05:00:00,0.2347,0.2356,0.2342,0.2346,10173390.1
2025-03-10 06:00:00,0.2345,0.2348,0.2331,0.2337,12748864.6
2025-03-10 07:00:00,0.2337,0.2351,0.2336,0.234,16791158.1
2025-03-10 08:00:00,0.234,0.2341,0.2316,0.2317,22490195.0
2025-03-10 09:00:00,0.2317,0.2366,0.2314,0.2345,62277194.8
2025-03-10 10:00:00,0.2345,0.2349,0.233,0.2338,28528359.1
2025-03-10 11:00:00,0.2339,0.2377,0.2339,0.2374,28412552.8
2025-03-10 12:00:00,0.2374,0.2381,0.2358,0.2376,28353067.5
2025-03-10 13:00:00,0.2376,0.2377,0.2349,0.2353,33093946.9
2025-03-10 14:00:00,0.2352,0.2354,0.23,0.2312,89719639.1
2025-03-10 15:00:00,0.2312,0.2352,0.2309,0.2351,44911309.3
2025-03-10 16:00:00,0.2352,0.2355,0.2334,0.2339,32584062.9
2025-03-10 17:00:00,0.2339,0.2342,0.2316,0.2321,45899264.2
2025-03-10 18:00:00,0.2322,0.2334,0.2271,0.2279,72852644.0
2025-03-10 19:00:00,0.2279,0.2301,0.2275,0.2297,54506504.6
2025-03-10 20:00:00,0.2296,0.2302,0.2289,0.2298,33850901.4
2025-03-10 21:00:00,0.2298,0.2312,0.2292,0.2305,20718255.0
2025-03-10 22:00:00,0.2306,0.231,0.2299,0.2302,16233647.8
2025-03-10 23:00:00,0.2302,0.2307,0.229,0.2292,22729452.2
2025-03-11 00:00:00,0.2291,0.2302,0.226,0.2272,79154622.0
2025-03-11 01:00:00,0.2272,0.2293,0.2265,0.2293,48514322.3
2025-03-11 02:00:00,0.2293,0.2308,0.2292,0.2305,25804726.1
2025-03-11 03:00:00,0.2306,0.2322,0.2303,0.2305,25428221.0
2025-03-11 04:00:00,0.2305,0.2323,0.2303,0.2307,24611492.0
2025-03-11 05:00:00,0.2307,0.2315,0.2303,0.2306,15343549.5
2025-03-11 06:00:00,0.2306,0.231,0.2294,0.2297,16570866.0
2025-03-11 07:00:00,0.2296,0.2321,0.2296,0.2316,22625417.6
2025-03-11 08:00:00,0.2316,0.232,0.2309,0.2315,19731598.9
2025-03-11 09:00:00,0.2315,0.2318,0.2301,0.2301,16203775.1
2025-03-11 10:00:00,0.2301,0.2307,0.2298,0.2298,11613901.0
2025-03-11 11:00:00,0.2298,0.2301,0.229,0.2291,14566954.0
2025-03-11 12:00:00,0.2291,0.2291,0.2273,0.2273,27596673.2
2025-03-11 13:00:00,0.2274,0.229,0.2261,0.2266,74017386.0
2025-03-11 14:00:00,0.2266,0.2269,0.2226,0.2231,88991147.7
2025-03-11 15:00:00,0.223,0.2245,0.2228,0.224,41567152.3
2025-03-11 16:00:00,0.224,0.2265,0.2234,0.2254,52773228.0
2025-03-11 17:00:00,0.2254,0.2254,0.2239,0.2241,34315098.9
2025-03-11 18:00:00,0.2241,0.228,0.224,0.2267,63961999.7
2025-03-11 19:00:00,0.2267,0.227,0.2259,0.2259,28802904.1
2025-03-11 20:00:00,0.2259,0.226,0.2245,0.2251,22221511.8
2025-03-11 21:00:00,0.2252,0.2256,0.225,0.2252,10090911.2
2025-03-11 22:00:00,0.2251,0.2254,0.2249,0.2251,6499868.3
2025-03-11 23:00:00,0.225,0.2251,0.2243,0.2244,15515912.3
2025-03-12 00:00:00,0.2243,0.2248,0.2237,0.2241,23968793.2
2025-03-12 01:00:00,0.2241,0.2263,0.2237,0.2255,35343633.4
2025-03-12 02:00:00,0.2254,0.2255,0.2239,0.224,27434715.4
2025-03-12 03:00:00,0.2241,0.2242,0.2231,0.2231,18316234.9
2025-03-12 04:00:00,0.2231,0.2232,0.222,0.2224,23830456.3
2025-03-12 05:00:00,0.2224,0.2233,0.2222,0.2225,15688578.2
2025-03-12 06:00:00,0.2225,0.2226,0.2217,0.2219,14794671.5
2025-03-12 07:00:00,0.2219,0.2226,0.2217,0.2223,23877888.2
2025-03-12 08:00:00,0.2222,0.2229,0.2217,0.2223,31212685.0
2025-03-12 09:00:00,0.2223,0.2227,0.221,0.2213,30781749.2
2025-03-12 10:00:00,0.2214,0.2216,0.2205,0.2212,16744541.1
2025-03-12 11:00:00,0.2213,0.2225,0.2209,0.2225,17765322.7
2025-03-12 12:00:00,0.2225,0.224,0.2215,0.2232,70999862.3
2025-03-12 13:00:00,0.2233,0.2237,0.221,0.2214,34995104.9
2025-03-12 14:00:00,0.2213,0.2218,0.2201,0.221,43001320.9
2025-03-12 15:00:00,0.2211,0.2213,0.2201,0.2211,31111790.5
2025-03-12 16:00:00,0.2211,0.2233,0.2209,0.2232,38771561.1
2025-03-12 17:00:00,0.2231,0.2245,0.2229,0.2232,30495901.0
2025-03-12 18:00:00,0.2232,0.2239,0.2229,0.223,17149270.0
2025-03-12 19:00:00,0.2231,0.2235,0.2229,0.223,12445638.2
2025-03-12 20:00:00,0.2231,0.2235,0.2228,0.2233,13237369.9
2025-03-12 21:00:00,0.2233,0.224,0.2231,0.2233,15652791.7
2025-03-12 22:00:00,0.2232,0.2236,0.2231,0.2234,7629518.6
2025-03-12 23:00:00,0.2233,0.2234,0.2227,0.2229,8632734.6
2025-03-13 00:00:00,0.2229,0.2231,0.2226,0.2227,8257138.2
2025-03-13 01:00:00,0.2227,0.2229,0.2223,0.2226,10510132.7
2025-03-13 02:00:00,0.2225,0.2231,0.2223,0.2224,10763150.1
2025-03-13 03:00:00,0.2224,0.2228,0.2221,0.2224,9406486.8
2025-03-13 04:00:00,0.2225,0.2237,0.2224,0.2236,16871605.5
2025-03-13 05:00:00,0.2237,0.2252,0.2229,0.2237,54537566.9
2025-03-13 06:00:00,0.2237,0.224,0.2232,0.2236,20709129.4
2025-03-13 07:00:00,0.2236,0.2255,0.2235,0.224,26171321.5
2025-03-13 08:00:00,0.224,0.2243,0.2233,0.2242,22341534.6
2025-03-13 09:00:00,0.2243,0.2249,0.224,0.2248,30598543.8
2025-03-13 10:00:00,0.2249,0.2253,0.2245,0.2248,17928871.0
2025-03-13 11:00:00,0.2247,0.2257,0.2247,0.2255,15089355.6
2025-03-13 12:00:00,0.2255,0.2266,0.2251,0.2254,25847772.1
2025-03-13 13:00:00,0.2255,0.2264,0.2253,0.2255,32488205.6
2025-03-13 14:00:00,0.2254,0.2265,0.2253,0.2262,18267684.3
2025-03-13 15:00:00,0.2262,0.2265,0.2254,0.2259,19802508.8
2025-03-13 16:00:00,0.226,0.2261,0.2241,0.2244,26417561.8
2025-03-13 17:00:00,0.2244,0.2246,0.2232,0.2233,18083783.1
2025-03-13 18:00:00,0.2234,0.2242,0.2233,0.2236,14462853.5
2025-03-13 19:00:00,0.2236,0.2239,0.2232,0.2233,7713762.5
2025-03-13 20:00:00,0.2233,0.2237,0.223,0.223,7480564.7
2025-03-13 21:00:00,0.223,0.2233,0.2228,0.2233,8246051.1
2025-03-13 22:00:00,0.2233,0.2246,0.2232,0.2238,14209529.2
2025-03-13 23:00:00,0.2239,0.2258,0.2234,0.2253,68125835.4
2025-03-14 00:00:00,0.2253,0.2263,0.2252,0.2258,13258086.6
2025-03-14 01:00:00,0.2258,0.2261,0.2251,0.2252,10888703.4
2025-03-14 02:00:00,0.2252,0.226,0.225,0.2256,12085586.4
2025-03-14 03:00:00,0.2256,0.2258,0.2252,0.2256,7813837.8
2025-03-14 04:00:00,0.2256,0.2261,0.2254,0.2256,9483679.6
2025-03-14 05:00:00,0.2257,0.2259,0.2254,0.2255,7503551.1
2025-03-14 06:00:00,0.2254,0.2255,0.2241,0.2242,8204567.5
2025-03-14 07:00:00,0.2242,0.2242,0.2233,0.2235,11389600.3
2025-03-14 08:00:00,0.2235,0.2238,0.2216,0.2221,37925259.8
2025-03-14 09:00:00,0.2221,0.2226,0.2214,0.2215,22837925.1
2025-03-14 10:00:00,0.2214,0.2217,0.2207,0.2214,20557620.1
2025-03-14 11:00:00,0.2213,0.222,0.2209,0.2215,15534227.7
2025-03-14 12:00:00,0.2214,0.2219,0.221,0.221,13460503.2
2025-03-14 13:00:00,0.2211,0.2217,0.2209,0.2215,12377658.7
2025-03-14 14:00:00,0.2214,0.2219,0.2209,0.2215,18317338.9
2025-03-14 15:00:00,0.2215,0.2236,0.2214,0.2225,32921744.4
2025-03-14 16:00:00,0.2224,0.2227,0.2217,0.222,13843937.4
2025-03-14 17:00:00,0.2219,0.2228,0.2211,0.2217,24948193.3
2025-03-14 18:00:00,0.2217,0.2219,0.2211,0.2214,14179512.7
2025-03-14 19:00:00,0.2214,0.222,0.2213,0.2215,11686285.3
2025-03-14 20:00:00,0.2216,0.2216,0.2212,0.2214,6529476.5
2025-03-14 21:00:00,0.2213,0.2217,0.2211,0.2215,6578591.7
2025-03-14 22:00:00,0.2215,0.2217,0.2212,0.2216,5353700.3
2025-03-14 23:00:00,0.2216,0.2227,0.2214,0.2224,10918061.2
2025-03-15 00:00:00,0.2224,0.2228,0.2218,0.2228,15877801.5
2025-03-15 01:00:00,0.2228,0.2251,0.2225,0.2232,113867922.2
2025-03-15 02:00:00,0.2233,0.2233,0.2225,0.2227,7325851.9
2025-03-15 03:00:00,0.2226,0.2229,0.2225,0.2228,6797808.7
2025-03-15 04:00:00,0.2229,0.2233,0.2226,0.2227,10620701.0
2025-03-15 05:00:00,0.2226,0.2227,0.2221,0.2222,8070580.3
2025-03-15 06:00:00,0.2221,0.2222,0.2213,0.2213,9882230.0
2025-03-15 07:00:00,0.2214,0.2214,0.2209,0.221,8998423.8
2025-03-15 08:00:00,0.221,0.2211,0.2204,0.2207,8411324.4
2025-03-15 09:00:00,0.2208,0.2209,0.2203,0.2209,7916539.6
2025-03-15 10:00:00,0.2209,0.2231,0.2203,0.223,39326904.0
2025-03-15 11:00:00,0.223,0.2249,0.2229,0.2244,35166206.8
2025-03-15 12:00:00,0.2245,0.2245,0.2234,0.2235,11198288.2
2025-03-15 13:00:00,0.2234,0.224,0.2234,0.2238,8277984.9
2025-03-15 14:00:00,0.2238,0.224,0.2234,0.2235,6513023.8
2025-03-15 15:00:00,0.2234,0.2238,0.2229,0.223,10006056.2
2025-03-15 16:00:00,0.223,0.2231,0.2226,0.2228,7632108.6
2025-03-15 17:00:00,0.2227,0.2231,0.2226,0.2227,5878032.3
2025-03-15 18:00:00,0.2227,0.2229,0.2222,0.2222,8673792.2
2025-03-15 19:00:00,0.2223,0.2223,0.222,0.222,5771145.9
2025-03-15 20:00:00,0.2221,0.2221,0.2212,0.2212,11568173.1
2025-03-15 21:00:00,0.2212,0.2224,0.2212,0.222,20465500.9
2025-03-15 22:00:00,0.222,0.2225,0.2217,0.2217,9834030.6
2025-03-15 23:00:00,0.2218,0.2222,0.2215,0.2215,9848728.2
2025-03-16 00:00:00,0.2215,0.2217,0.2213,0.2214,6732412.5
2025-03-16 01:00:00,0.2214,0.2216,0.2201,0.2201,18511034.7
2025-03-16 02:00:00,0.2201,0.2201,0.2189,0.2192,24892632.1
2025-03-16 03:00:00,0.2191,0.2215,0.219,0.2201,26630482.9
2025-03-16 04:00:00,0.2201,0.2204,0.2199,0.2202,7952966.6
2025-03-16 05:00:00,0.2202,0.2213,0.2201,0.2207,17743462.9
2025-03-16 06:00:00,0.2207,0.2208,0.2198,0.2199,10557168.3
2025-03-16 07:00:00,0.22,0.22,0.219,0.2191,16870573.8
2025-03-16 08:00:00,0.219,0.2192,0.2185,0.2188,9404900.6
2025-03-16 09:00:00,0.2187,0.2188,0.2173,0.2173,15075376.5
2025-03-16 10:00:00,0.2173,0.2176,0.216,0.2162,18168056.5
2025-03-16 11:00:00,0.2161,0.2162,0.2139,0.214,34583228.2
2025-03-16 12:00:00,0.214,0.2163,0.2127,0.2146,50910515.1
2025-03-16 13:00:00,0.2146,0.2152,0.2132,0.2133,22066865.0
2025-03-16 14:00:00,0.2133,0.2148,0.2132,0.2146,23007192.0
2025-03-16 15:00:00,0.2147,0.2156,0.2144,0.2154,13655847.4
2025-03-16 16:00:00,0.2155,0.2174,0.2152,0.2156,36313237.1
2025-03-16 17:00:00,0.2155,0.2161,0.2145,0.2152,17598720.4
2025-03-16 18:00:00,0.2151,0.2154,0.2144,0.2146,12717462.7
2025-03-16 19:00:00,0.2147,0.2149,0.2129,0.2131,21254132.8
2025-03-16 20:00:00,0.2131,0.2134,0.2128,0.213,8545190.0
2025-03-16 21:00:00,0.2131,0.2135,0.2126,0.213,9869371.5
2025-03-16 22:00:00,0.213,0.213,0.2121,0.2121,11462859.4
2025-03-16 23:00:00,0.2121,0.2127,0.2109,0.2119,24644746.4
2025-03-17 00:00:00,0.2119,0.2137,0.2118,0.2131,23556518.8
2025-03-17 01:00:00,0.2132,0.2136,0.2125,0.213,14199630.9
2025-03-17 02:00:00,0.2129,0.2131,0.212,0.2126,16183666.8
2025-03-17 03:00:00,0.2126,0.2129,0.2123,0.2125,8816330.9
2025-03-17 04:00:00,0.2125,0.2136,0.2124,0.2133,12108807.4
2025-03-17 05:00:00,0.2133,0.2133,0.2124,0.2124,9389333.6
2025-03-17 06:00:00,0.2124,0.2126,0.2111,0.2121,16373420.3
2025-03-17 07:00:00,0.2121,0.2141,0.212,0.2141,14923836.1
2025-03-17 08:00:00,0.2141,0.2151,0.2129,0.215,19926105.0
2025-03-17 09:00:00,0.215,0.2158,0.2135,0.2138,30239329.0
2025-03-17 10:00:00,0.2138,0.2148,0.2132,0.2148,25264546.6
2025-03-17 11:00:00,0.2148,0.2149,0.2143,0.2147,6965962.5
2025-03-17 12:00:00,0.2148,0.216,0.214,0.2154,24643354.7
2025-03-17 13:00:00,0.2155,0.2167,0.2151,0.2163,24730356.9
2025-03-17 14:00:00,0.2162,0.2179,0.2154,0.2174,20941380.1
2025-03-17 15:00:00,0.2174,0.2198,0.217,0.2189,31680904.9
2025-03-17 16:00:00,0.2189,0.2201,0.2178,0.2179,30710148.9
2025-03-17 17:00:00,0.2179,0.2197,0.2176,0.2194,11742392.0
2025-03-17 18:00:00,0.2193,0.222,0.2189,0.2201,74969061.8
2025-03-17 19:00:00,0.2201,0.2201,0.2196,0.2198,6869022.7
2025-03-17 20:00:00,0.2198,0.2202,0.2195,0.2197,7884405.3
2025-03-17 21:00:00,0.2197,0.2204,0.2196,0.2199,8942830.2
2025-03-17 22:00:00,0.2199,0.2208,0.2197,0.2205,9267778.5
2025-03-17 23:00:00,0.2204,0.2207,0.22,0.2206,5960192.5
2025-03-18 00:00:00,0.2207,0.2217,0.2205,0.2208,23279309.6
2025-03-18 01:00:00,0.2208,0.2215,0.22,0.2205,25157744.1
2025-03-18 02:00:00,0.2205,0.2226,0.2205,0.2224,27933512.0
2025-03-18 03:00:00,0.2225,0.2226,0.221,0.2223,25335617.1
2025-03-18 04:00:00,0.2223,0.2232,0.2217,0.2224,20971313.4
2025-03-18 05:00:00,0.2224,0.2231,0.2223,0.2229,11510257.9
2025-03-18 06:00:00,0.2229,0.2233,0.2222,0.2224,21011331.1
2025-03-18 07:00:00,0.2224,0.2232,0.2221,0.2225,14454804.9
2025-03-18 08:00:00,0.2225,0.2243,0.2225,0.2243,21596061.3
