timestamp,open,high,low,close,volume
2025-03-04 15:00:00,0.8207,0.855,0.7941,0.8544,78922635.1
2025-03-04 16:00:00,0.8544,0.8798,0.8226,0.8734,63637806.8
2025-03-04 17:00:00,0.8734,0.9528,0.865,0.9263,99844857.6
2025-03-04 18:00:00,0.9263,0.9451,0.9036,0.9399,43948476.7
2025-03-04 19:00:00,0.94,0.9562,0.919,0.9257,56160861.5
2025-03-04 20:00:00,0.9257,0.937,0.9025,0.9077,31402199.7
2025-03-04 21:00:00,0.9077,0.9547,0.9059,0.9443,30456719.7
2025-03-04 22:00:00,0.9444,0.9557,0.9254,0.9287,27460158.8
2025-03-04 23:00:00,0.9287,0.9499,0.9273,0.9409,17715949.7
2025-03-05 00:00:00,0.9409,0.9726,0.9213,0.9291,38389363.4
2025-03-05 01:00:00,0.929,0.9639,0.9136,0.963,25648081.3
2025-03-05 02:00:00,0.9631,0.984,0.9498,0.9707,34627673.6
2025-03-05 03:00:00,0.9705,0.9752,0.9267,0.9277,27611149.7
2025-03-05 04:00:00,0.9278,0.943,0.927,0.9342,18516992.4
2025-03-05 05:00:00,0.9343,0.9358,0.9189,0.9231,15430669.4
2025-03-05 06:00:00,0.923,0.9385,0.9156,0.9358,15498421.3
2025-03-05 07:00:00,0.9357,0.9434,0.9269,0.9395,22206859.5
2025-03-05 08:00:00,0.9396,0.9553,0.9377,0.9472,16211505.4
2025-03-05 09:00:00,0.9472,0.9692,0.9428,0.9566,24278850.5
2025-03-05 10:00:00,0.9566,1.0278,0.9537,1.001,71686355.5
2025-03-05 11:00:00,1.0011,1.0074,0.977,0.9813,35652122.8
2025-03-05 12:00:00,0.9812,1.0109,0.98,0.9891,30279466.2
2025-03-05 13:00:00,0.9892,0.9942,0.9572,0.9603,53199796.9
2025-03-05 14:00:00,0.9603,0.9737,0.9472,0.9505,36945317.9
2025-03-05 15:00:00,0.9504,0.971,0.9296,0.9413,46949395.0
2025-03-05 16:00:00,0.9412,0.9622,0.9313,0.9563,38307049.9
2025-03-05 17:00:00,0.9562,0.9718,0.9531,0.9646,30494035.9
2025-03-05 18:00:00,0.9647,0.9877,0.9637,0.9785,24677246.3
2025-03-05 19:00:00,0.9785,0.998,0.9772,0.9916,21416914.2
2025-03-05 20:00:00,0.9917,0.9993,0.98,0.986,20181310.7
2025-03-05 21:00:00,0.9861,0.99,0.973,0.982,16088369.8
2025-03-05 22:00:00,0.9821,0.9884,0.9763,0.9853,8881874.9
2025-03-05 23:00:00,0.9853,0.9911,0.9716,0.9741,11364074.7
2025-03-06 00:00:00,0.9741,0.9818,0.9488,0.9507,21813450.3
2025-03-06 01:00:00,0.9508,0.9886,0.9507,0.9731,21043682.1
2025-03-06 02:00:00,0.973,0.977,0.959,0.9684,17781686.5
2025-03-06 03:00:00,0.9685,0.9723,0.9541,0.9592,13995084.7
2025-03-06 04:00:00,0.9592,0.9684,0.9523,0.9647,11304154.8
2025-03-06 05:00:00,0.9647,0.9656,0.9338,0.9426,24469991.3
2025-03-06 06:00:00,0.9426,0.945,0.9343,0.941,12617909.9
2025-03-06 07:00:00,0.9411,0.9482,0.9359,0.9388,9164810.9
2025-03-06 08:00:00,0.9388,0.9609,0.938,0.9499,16795210.0
2025-03-06 09:00:00,0.9498,0.9552,0.938,0.95,12404886.4
2025-03-06 10:00:00,0.9501,0.9702,0.9473,0.9593,24095475.4
2025-03-06 11:00:00,0.9593,0.9615,0.9498,0.9524,10317405.5
2025-03-06 12:00:00,0.9524,0.9526,0.9241,0.9294,24411095.9
2025-03-06 13:00:00,0.9295,0.9415,0.9228,0.9307,19669898.6
2025-03-06 14:00:00,0.9307,0.9364,0.9,0.9182,37364285.0
2025-03-06 15:00:00,0.9182,0.9421,0.9162,0.9325,22958970.1
2025-03-06 16:00:00,0.9325,0.9368,0.9004,0.9019,20252274.8
2025-03-06 17:00:00,0.9019,0.9048,0.8854,0.894,31754190.1
2025-03-06 18:00:00,0.894,0.9001,0.8863,0.8936,15310127.8
2025-03-06 19:00:00,0.8936,0.9101,0.8887,0.903,13767467.9
2025-03-06 20:00:00,0.903,0.9104,0.8993,0.9076,9545195.6
2025-03-06 21:00:00,0.9076,0.9236,0.907,0.9201,14523248.0
2025-03-06 22:00:00,0.9202,0.9286,0.9039,0.9073,15392391.2
2025-03-06 23:00:00,0.9073,0.9152,0.9044,0.9065,5956245.3
2025-03-07 00:00:00,0.9065,0.9206,0.8165,0.8304,127018416.5
2025-03-07 01:00:00,0.8304,0.8696,0.8272,0.8603,60124473.7
2025-03-07 02:00:00,0.8603,0.8684,0.8472,0.8519,23931139.8
2025-03-07 03:00:00,0.8519,0.8612,0.8501,0.8529,10623066.9
2025-03-07 04:00:00,0.8529,0.8699,0.8513,0.8656,12690135.7
2025-03-07 05:00:00,0.8657,0.8824,0.8649,0.8746,15652928.7
2025-03-07 06:00:00,0.8746,0.8779,0.8673,0.8726,12152086.9
2025-03-07 07:00:00,0.8725,0.878,0.8701,0.8753,10339704.3
2025-03-07 08:00:00,0.8754,0.8754,0.865,0.8719,13615416.2
2025-03-07 09:00:00,0.8719,0.8891,0.8709,0.878,23798190.9
2025-03-07 10:00:00,0.8781,0.8841,0.8711,0.8823,23176322.0
2025-03-07 11:00:00,0.8824,0.8899,0.876,0.8797,23743457.5
2025-03-07 12:00:00,0.8797,0.8809,0.8595,0.8689,24416421.1
2025-03-07 13:00:00,0.8688,0.8979,0.8679,0.8727,34095276.6
2025-03-07 14:00:00,0.8727,0.89,0.8599,0.8768,35583819.6
2025-03-07 15:00:00,0.8768,0.8845,0.8441,0.8582,49763681.3
2025-03-07 16:00:00,0.8581,0.8634,0.8101,0.8296,88630051.6
2025-03-07 17:00:00,0.8295,0.8525,0.824,0.8409,32232160.7
2025-03-07 18:00:00,0.8409,0.8647,0.838,0.8602,19969826.9
2025-03-07 19:00:00,0.8602,0.8668,0.847,0.853,18761011.1
2025-03-07 20:00:00,0.8528,0.8647,0.8325,0.843,34903082.5
2025-03-07 21:00:00,0.8429,0.8453,0.8064,0.8217,60228213.3
2025-03-07 22:00:00,0.8216,0.8265,0.8069,0.8213,24063155.2
2025-03-07 23:00:00,0.8213,0.8234,0.8083,0.8181,10279924.0
2025-03-08 00:00:00,0.818,0.8352,0.812,0.8345,11760621.7
2025-03-08 01:00:00,0.8346,0.8392,0.8167,0.8296,12728155.2
2025-03-08 02:00:00,0.8296,0.8319,0.8214,0.8239,5736553.5
2025-03-08 03:00:00,0.8239,0.826,0.8138,0.8221,9361394.0
2025-03-08 04:00:00,0.8222,0.8298,0.8167,0.827,6902547.4
2025-03-08 05:00:00,0.827,0.8276,0.8145,0.8169,5387310.1
2025-03-08 06:00:00,0.8169,0.8298,0.8161,0.8248,9350924.8
2025-03-08 07:00:00,0.8247,0.8319,0.8218,0.8242,6345884.4
2025-03-08 08:00:00,0.8243,0.8262,0.8131,0.8148,7965148.7
2025-03-08 09:00:00,0.8147,0.8219,0.8019,0.8037,10101318.4
2025-03-08 10:00:00,0.8037,0.814,0.8034,0.808,6510620.4
2025-03-08 11:00:00,0.8081,0.8082,0.7931,0.8006,16528961.6
2025-03-08 12:00:00,0.8006,0.8144,0.7981,0.8119,13316811.3
2025-03-08 13:00:00,0.8119,0.8242,0.8108,0.8184,12070433.0
2025-03-08 14:00:00,0.8185,0.8254,0.8167,0.8171,7355172.0
2025-03-08 15:00:00,0.817,0.8233,0.8127,0.8166,6864655.7
2025-03-08 16:00:00,0.8165,0.8188,0.8043,0.8128,7944765.9
2025-03-08 17:00:00,0.8129,0.8131,0.7934,0.8087,10291125.2
2025-03-08 18:00:00,0.8086,0.8135,0.8052,0.8105,4163942.9
2025-03-08 19:00:00,0.8106,0.8233,0.8065,0.8202,7253079.4
2025-03-08 20:00:00,0.8202,0.8215,0.8124,0.813,4719551.2
2025-03-08 21:00:00,0.813,0.8211,0.8126,0.8127,3525506.0
2025-03-08 22:00:00,0.8126,0.8139,0.8034,0.8086,5369415.7
2025-03-08 23:00:00,0.8085,0.8116,0.8009,0.8052,4210015.1
2025-03-09 00:00:00,0.8052,0.817,0.7997,0.8123,5114334.9
2025-03-09 01:00:00,0.8123,0.817,0.8044,0.8048,4359264.9
2025-03-09 02:00:00,0.8048,0.8078,0.7934,0.7954,11111418.8
2025-03-09 03:00:00,0.7955,0.8046,0.7937,0.8012,5131037.3
2025-03-09 04:00:00,0.8012,0.805,0.7978,0.8001,9389045.5
2025-03-09 05:00:00,0.8001,0.8121,0.7993,0.8106,13471571.2
2025-03-09 06:00:00,0.8106,0.8145,0.8026,0.809,8005505.7
2025-03-09 07:00:00,0.8089,0.8176,0.8082,0.8142,8118975.3
2025-03-09 08:00:00,0.8142,0.8155,0.8066,0.808,7206071.0
2025-03-09 09:00:00,0.808,0.8127,0.7996,0.8008,10433769.6
2025-03-09 10:00:00,0.8008,0.8019,0.7707,0.7749,27736087.9
2025-03-09 11:00:00,0.775,0.7829,0.7735,0.7808,10155147.1
2025-03-09 12:00:00,0.7808,0.781,0.7677,0.7776,10890335.1
2025-03-09 13:00:00,0.7777,0.78,0.7586,0.7592,18073860.8
2025-03-09 14:00:00,0.7593,0.773,0.7579,0.7683,21999616.6
2025-03-09 15:00:00,0.7683,0.7715,0.7508,0.7562,16371995.9
2025-03-09 16:00:00,0.7561,0.7616,0.7344,0.738,30630918.4
2025-03-09 17:00:00,0.738,0.7473,0.7233,0.7244,21109614.9
2025-03-09 18:00:00,0.7244,0.7389,0.711,0.7215,28827056.6
2025-03-09 19:00:00,0.7216,0.7351,0.7179,0.7313,16852209.3
2025-03-09 20:00:00,0.7313,0.7417,0.7285,0.7386,17676658.0
2025-03-09 21:00:00,0.7386,0.7417,0.7225,0.7255,8976538.2
2025-03-09 22:00:00,0.7255,0.7259,0.7125,0.7148,15481819.9
2025-03-09 23:00:00,0.7147,0.7241,0.709,0.7215,14461517.0
2025-03-10 00:00:00,0.7216,0.7365,0.7024,0.7318,37850718.9
2025-03-10 01:00:00,0.7318,0.7424,0.7224,0.7354,22203315.2
2025-03-10 02:00:00,0.7354,0.753,0.7332,0.7445,15983316.9
2025-03-10 03:00:00,0.7445,0.7472,0.7358,0.741,7394517.6
2025-03-10 04:00:00,0.741,0.7511,0.7401,0.7454,9899778.2
2025-03-10 05:00:00,0.7454,0.7486,0.7397,0.7412,7074201.8
2025-03-10 06:00:00,0.7412,0.7429,0.7362,0.7402,8045666.2
2025-03-10 07:00:00,0.7402,0.7478,0.7386,0.7461,7146384.4
2025-03-10 08:00:00,0.7461,0.7474,0.7298,0.7319,12128237.4
2025-03-10 09:00:00,0.7319,0.7786,0.7314,0.7488,43698164.2
2025-03-10 10:00:00,0.7488,0.7517,0.7381,0.7445,9743980.9
2025-03-10 11:00:00,0.7446,0.7604,0.7412,0.7571,12393426.4
2025-03-10 12:00:00,0.7571,0.7631,0.7433,0.7498,14468867.5
2025-03-10 13:00:00,0.7497,0.7514,0.7151,0.7193,26218204.6
2025-03-10 14:00:00,0.7192,0.7192,0.6852,0.6936,48242082.2
2025-03-10 15:00:00,0.6937,0.7131,0.6903,0.7013,23365353.6
2025-03-10 16:00:00,0.7012,0.7047,0.6851,0.6914,18832732.3
2025-03-10 17:00:00,0.6914,0.6945,0.6708,0.6758,30365217.9
2025-03-10 18:00:00,0.6758,0.6869,0.6588,0.6593,27109222.2
2025-03-10 19:00:00,0.6593,0.6957,0.6582,0.6891,29571595.7
2025-03-10 20:00:00,0.6891,0.692,0.6794,0.6867,11119540.6
2025-03-10 21:00:00,0.6866,0.6934,0.6832,0.6874,9330504.1
2025-03-10 22:00:00,0.6873,0.6897,0.6758,0.6816,8107618.5
2025-03-10 23:00:00,0.6816,0.6869,0.6688,0.6712,11837881.8
2025-03-11 00:00:00,0.6711,0.6819,0.6471,0.6657,45924153.4
2025-03-11 01:00:00,0.6657,0.6931,0.65,0.6924,31489768.2
2025-03-11 02:00:00,0.6924,0.6987,0.6866,0.6938,17544588.4
2025-03-11 03:00:00,0.6937,0.7049,0.6927,0.7011,11744809.7
2025-03-11 04:00:00,0.7011,0.7147,0.6983,0.7079,10730100.1
2025-03-11 05:00:00,0.7079,0.7269,0.7072,0.722,17006483.3
2025-03-11 06:00:00,0.722,0.7335,0.7147,0.7157,17004438.1
2025-03-11 07:00:00,0.7158,0.7269,0.7153,0.7195,19206784.7
2025-03-11 08:00:00,0.7195,0.7321,0.7165,0.7277,11711355.1
2025-03-11 09:00:00,0.7276,0.7387,0.725,0.73,18400960.3
2025-03-11 10:00:00,0.7301,0.734,0.727,0.7312,9371936.1
2025-03-11 11:00:00,0.7312,0.7344,0.7244,0.7311,11793105.0
2025-03-11 12:00:00,0.7312,0.7325,0.7148,0.7169,15110176.0
2025-03-11 13:00:00,0.7169,0.7349,0.7083,0.7189,34323338.9
2025-03-11 14:00:00,0.7189,0.7267,0.6972,0.7035,45477663.3
2025-03-11 15:00:00,0.7035,0.7301,0.7013,0.7267,25430879.2
2025-03-11 16:00:00,0.7267,0.729,0.7155,0.7187,11111266.9
2025-03-11 17:00:00,0.7186,0.723,0.7076,0.7115,8199819.1
2025-03-11 18:00:00,0.7115,0.7444,0.7114,0.7387,23147282.2
2025-03-11 19:00:00,0.7387,0.7412,0.7272,0.732,11896399.2
2025-03-11 20:00:00,0.7319,0.7331,0.724,0.7256,5530864.9
2025-03-11 21:00:00,0.7257,0.7329,0.7254,0.7282,5093362.9
2025-03-11 22:00:00,0.7281,0.7346,0.7276,0.7322,5117880.1
2025-03-11 23:00:00,0.7322,0.7331,0.7195,0.7241,6001062.6
2025-03-12 00:00:00,0.724,0.7331,0.7208,0.7268,8624182.4
2025-03-12 01:00:00,0.7269,0.7471,0.7256,0.7416,15606572.7
2025-03-12 02:00:00,0.7416,0.7429,0.7232,0.7284,12317008.7
2025-03-12 03:00:00,0.7284,0.7324,0.7159,0.7167,9666544.3
2025-03-12 04:00:00,0.7168,0.7188,0.7111,0.7169,8076908.4
2025-03-12 05:00:00,0.717,0.7254,0.7139,0.7242,6134843.8
2025-03-12 06:00:00,0.7242,0.7265,0.7142,0.7197,6927946.4
2025-03-12 07:00:00,0.7198,0.7369,0.7191,0.7345,9583660.9
2025-03-12 08:00:00,0.7346,0.7506,0.7329,0.7385,23360229.4
2025-03-12 09:00:00,0.7386,0.744,0.7279,0.7349,12691628.9
2025-03-12 10:00:00,0.735,0.7377,0.7279,0.7336,5447464.2
2025-03-12 11:00:00,0.7337,0.7435,0.7337,0.7424,6686887.7
2025-03-12 12:00:00,0.7424,0.77,0.7373,0.7605,32944062.2
2025-03-12 13:00:00,0.7605,0.7649,0.7318,0.7353,24850397.7
2025-03-12 14:00:00,0.7353,0.7381,0.7203,0.7243,19897812.0
2025-03-12 15:00:00,0.7244,0.7316,0.7124,0.7298,18965999.9
2025-03-12 16:00:00,0.7297,0.7359,0.7236,0.7247,11189855.4
2025-03-12 17:00:00,0.7247,0.7331,0.7174,0.7184,7897883.9
2025-03-12 18:00:00,0.7184,0.7349,0.7173,0.7303,6787141.9
2025-03-12 19:00:00,0.7303,0.7343,0.7265,0.7297,4752372.7
2025-03-12 20:00:00,0.7297,0.7309,0.7249,0.7296,2916373.3
2025-03-12 21:00:00,0.7296,0.7354,0.7263,0.729,4118305.9
2025-03-12 22:00:00,0.729,0.7345,0.728,0.7326,3390678.6
2025-03-12 23:00:00,0.7326,0.737,0.7296,0.736,9572236.8
2025-03-13 00:00:00,0.736,0.739,0.7289,0.7296,11305230.4
2025-03-13 01:00:00,0.7295,0.7369,0.7254,0.7359,7429119.3
2025-03-13 02:00:00,0.736,0.74,0.7276,0.7284,5345924.0
2025-03-13 03:00:00,0.7284,0.7325,0.7236,0.7273,7967527.5
2025-03-13 04:00:00,0.7272,0.7297,0.7178,0.7213,5819373.5
2025-03-13 05:00:00,0.7214,0.7267,0.7191,0.7206,4037691.4
2025-03-13 06:00:00,0.7206,0.7233,0.7142,0.716,12488197.3
2025-03-13 07:00:00,0.7161,0.7218,0.7152,0.7176,4763032.9
2025-03-13 08:00:00,0.7175,0.7195,0.7088,0.7146,8062314.0
2025-03-13 09:00:00,0.7146,0.7338,0.7136,0.732,15648595.0
2025-03-13 10:00:00,0.7319,0.7325,0.7227,0.7258,10595598.8
2025-03-13 11:00:00,0.7257,0.7285,0.7209,0.7283,5761085.4
2025-03-13 12:00:00,0.7282,0.742,0.7213,0.7239,22043841.1
2025-03-13 13:00:00,0.7239,0.7347,0.7103,0.7142,20994794.8
2025-03-13 14:00:00,0.7141,0.7212,0.7115,0.7177,16832061.4
2025-03-13 15:00:00,0.7177,0.7204,0.7026,0.7065,21094703.0
2025-03-13 16:00:00,0.7065,0.7103,0.7,0.7025,13325101.4
2025-03-13 17:00:00,0.7025,0.7066,0.6957,0.6986,27300454.4
2025-03-13 18:00:00,0.6987,0.7072,0.6979,0.7041,12166372.7
2025-03-13 19:00:00,0.7042,0.7059,0.6957,0.6979,3873834.6
2025-03-13 20:00:00,0.698,0.7032,0.6915,0.6921,5117587.2
2025-03-13 21:00:00,0.6921,0.6983,0.6909,0.6982,6724421.8
2025-03-13 22:00:00,0.6982,0.7081,0.6971,0.7079,8141456.8
2025-03-13 23:00:00,0.7078,0.7104,0.7002,0.703,8045116.5
2025-03-14 00:00:00,0.703,0.7072,0.6963,0.704,10906080.7
2025-03-14 01:00:00,0.7041,0.7077,0.6994,0.7029,2235578.3
2025-03-14 02:00:00,0.7028,0.7095,0.702,0.709,4424256.2
2025-03-14 03:00:00,0.709,0.7109,0.7035,0.7061,10045989.0
2025-03-14 04:00:00,0.7061,0.7103,0.7054,0.7088,4593886.3
2025-03-14 05:00:00,0.7088,0.7138,0.7055,0.7138,5590458.2
2025-03-14 06:00:00,0.7138,0.7178,0.7072,0.7105,8455285.9
2025-03-14 07:00:00,0.7104,0.7148,0.7067,0.7114,5282229.3
2025-03-14 08:00:00,0.7115,0.72,0.7095,0.7184,8052528.8
2025-03-14 09:00:00,0.7184,0.7242,0.7179,0.72,6572999.5
2025-03-14 10:00:00,0.72,0.7227,0.7157,0.7173,6599033.4
2025-03-14 11:00:00,0.7173,0.7211,0.7167,0.719,3856268.9
2025-03-14 12:00:00,0.719,0.7225,0.7144,0.7197,4457448.9
2025-03-14 13:00:00,0.7196,0.7299,0.7175,0.7261,12583879.0
2025-03-14 14:00:00,0.7261,0.7334,0.7193,0.7305,16373961.8
2025-03-14 15:00:00,0.7306,0.7514,0.7299,0.7398,30077266.2
2025-03-14 16:00:00,0.7399,0.7448,0.7342,0.7433,17474371.2
2025-03-14 17:00:00,0.7432,0.7457,0.7322,0.7335,7790396.9
2025-03-14 18:00:00,0.7336,0.7392,0.7335,0.7363,5211625.3
2025-03-14 19:00:00,0.7362,0.7424,0.7339,0.7366,4744397.9
2025-03-14 20:00:00,0.7366,0.7375,0.7285,0.7356,8966225.9
2025-03-14 21:00:00,0.7357,0.738,0.7325,0.7375,3507034.6
2025-03-14 22:00:00,0.7375,0.7472,0.7356,0.7451,4052976.0
2025-03-14 23:00:00,0.7451,0.7456,0.736,0.7373,8868834.1
2025-03-15 00:00:00,0.7372,0.7453,0.7346,0.7437,5672851.9
2025-03-15 01:00:00,0.7438,0.7464,0.7376,0.7404,3618223.3
2025-03-15 02:00:00,0.7403,0.75,0.7395,0.7485,5485699.6
2025-03-15 03:00:00,0.7485,0.7543,0.747,0.7491,6185316.0
2025-03-15 04:00:00,0.7491,0.7575,0.745,0.7533,6048034.1
2025-03-15 05:00:00,0.7533,0.7537,0.7445,0.7446,3961371.7
2025-03-15 06:00:00,0.7446,0.7456,0.7406,0.7421,5065159.3
2025-03-15 07:00:00,0.7422,0.7425,0.7313,0.7339,11590890.3
2025-03-15 08:00:00,0.7339,0.7407,0.7309,0.7398,6026819.3
2025-03-15 09:00:00,0.7397,0.742,0.7357,0.7412,5885946.2
2025-03-15 10:00:00,0.7412,0.7436,0.7355,0.7405,7180050.7
2025-03-15 11:00:00,0.7404,0.744,0.7381,0.7434,5850984.8
2025-03-15 12:00:00,0.7435,0.7494,0.7423,0.744,6697009.1
2025-03-15 13:00:00,0.7441,0.7534,0.7435,0.7503,8468374.3
2025-03-15 14:00:00,0.7502,0.7503,0.7428,0.7454,10710549.6
2025-03-15 15:00:00,0.7455,0.7509,0.7455,0.7494,4236388.3
2025-03-15 16:00:00,0.7494,0.754,0.7472,0.7502,3531474.4
2025-03-15 17:00:00,0.7502,0.7563,0.7495,0.7522,6041524.9
2025-03-15 18:00:00,0.7521,0.7538,0.7461,0.7483,3883643.5
2025-03-15 19:00:00,0.7483,0.7487,0.744,0.7487,3128369.9
2025-03-15 20:00:00,0.7487,0.7547,0.7487,0.7525,3278360.9
2025-03-15 21:00:00,0.7525,0.7594,0.7521,0.7567,5368957.8
2025-03-15 22:00:00,0.7568,0.7572,0.749,0.75,3819943.0
2025-03-15 23:00:00,0.75,0.7526,0.7465,0.7468,2902580.3
2025-03-16 00:00:00,0.7468,0.7473,0.7407,0.744,4253746.3
2025-03-16 01:00:00,0.7441,0.746,0.7362,0.7369,4322234.1
2025-03-16 02:00:00,0.7368,0.7391,0.733,0.736,4803620.2
2025-03-16 03:00:00,0.7361,0.7436,0.7351,0.7424,2320178.5
2025-03-16 04:00:00,0.7425,0.7431,0.7395,0.7418,4346826.5
2025-03-16 05:00:00,0.7418,0.7449,0.7412,0.744,1816954.0
2025-03-16 06:00:00,0.744,0.7441,0.7396,0.7397,1887386.6
2025-03-16 07:00:00,0.7397,0.7411,0.7352,0.7391,3082680.0
2025-03-16 08:00:00,0.7391,0.7408,0.7335,0.7352,6256899.3
2025-03-16 09:00:00,0.7352,0.7356,0.7247,0.7276,7987598.5
2025-03-16 10:00:00,0.7276,0.7296,0.7227,0.7236,4579753.0
2025-03-16 11:00:00,0.7236,0.7239,0.7043,0.7058,17462282.6
2025-03-16 12:00:00,0.7058,0.7126,0.705,0.7067,9716448.2
2025-03-16 13:00:00,0.7066,0.7112,0.6973,0.6979,12966030.6
2025-03-16 14:00:00,0.6978,0.7064,0.6969,0.7062,11118136.7
2025-03-16 15:00:00,0.7062,0.7073,0.6994,0.7044,6438391.4
2025-03-16 16:00:00,0.7044,0.7169,0.7024,0.7039,24161399.4
2025-03-16 17:00:00,0.7039,0.7094,0.7011,0.7062,5058631.6
2025-03-16 18:00:00,0.7062,0.7098,0.7019,0.7072,4056552.6
2025-03-16 19:00:00,0.7072,0.7078,0.6936,0.6991,10754661.8
2025-03-16 20:00:00,0.6992,0.703,0.6983,0.7029,5157298.6
2025-03-16 21:00:00,0.7029,0.7035,0.6997,0.7013,3282624.9
2025-03-16 22:00:00,0.7012,0.7066,0.6955,0.6998,5685483.5
2025-03-16 23:00:00,0.6997,0.7079,0.6971,0.7049,4788230.5
2025-03-17 00:00:00,0.7049,0.7159,0.7041,0.715,4667297.2
2025-03-17 01:00:00,0.7151,0.72,0.7108,0.7135,6652082.7
2025-03-17 02:00:00,0.7135,0.7155,0.7104,0.7128,3021566.0
2025-03-17 03:00:00,0.7129,0.7172,0.712,0.7156,3602093.9
2025-03-17 04:00:00,0.7156,0.7194,0.7125,0.7142,3520394.0
2025-03-17 05:00:00,0.7141,0.7171,0.7105,0.7105,4768727.5
2025-03-17 06:00:00,0.7105,0.7146,0.7024,0.7135,5688880.1
2025-03-17 07:00:00,0.7136,0.7234,0.7132,0.7209,8434791.1
2025-03-17 08:00:00,0.7209,0.7285,0.718,0.7271,7786870.4
2025-03-17 09:00:00,0.727,0.7296,0.723,0.7253,5665656.9
2025-03-17 10:00:00,0.7254,0.7266,0.7197,0.721,4459852.4
2025-03-17 11:00:00,0.7211,0.7273,0.7186,0.7236,5126578.1
2025-03-17 12:00:00,0.7237,0.732,0.7181,0.7186,11157528.0
2025-03-17 13:00:00,0.7185,0.7255,0.715,0.7183,5586769.9
2025-03-17 14:00:00,0.7182,0.7235,0.7134,0.7186,6232701.1
2025-03-17 15:00:00,0.7187,0.7259,0.7162,0.7244,11260131.0
2025-03-17 16:00:00,0.7244,0.7272,0.7171,0.7198,4055058.1
2025-03-17 17:00:00,0.7197,0.7254,0.7181,0.7233,3614755.5
2025-03-17 18:00:00,0.7233,0.73,0.7209,0.728,4355162.7
2025-03-17 19:00:00,0.7281,0.7295,0.724,0.7255,3686877.0
2025-03-17 20:00:00,0.7256,0.7263,0.717,0.7184,4271528.2
2025-03-17 21:00:00,0.7184,0.7227,0.7182,0.7196,2781914.5
2025-03-17 22:00:00,0.7196,0.7223,0.7183,0.72,1621987.7
2025-03-17 23:00:00,0.7201,0.7207,0.7149,0.7175,2773990.3
2025-03-18 00:00:00,0.7175,0.7184,0.7094,0.714,4110510.4
2025-03-18 01:00:00,0.714,0.7154,0.7045,0.7066,4820238.2
2025-03-18 02:00:00,0.7066,0.7114,0.7056,0.7082,4308549.3
2025-03-18 03:00:00,0.7081,0.7081,0.7025,0.7048,3158091.6
2025-03-18 04:00:00,0.7047,0.7081,0.7028,0.7044,4128081.7
2025-03-18 05:00:00,0.7045,0.71,0.7042,0.709,3158748.1
2025-03-18 06:00:00,0.709,0.7107,0.699,0.7007,7091967.2
2025-03-18 07:00:00,0.7007,0.7096,0.6997,0.7088,6123455.9
2025-03-18 08:00:00,0.7088,0.7128,0.7065,0.7105,3507906.6
2025-03-18 09:00:00,0.7106,0.7124,0.7053,0.706,3308895.5
